Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2010-11-26,69.27,0,4,4,11,2010,330,26,47
2010-11-29,69.45,0,0,4,11,2010,333,29,48
2010-11-30,69.56,0,1,4,11,2010,334,30,48
2010-12-01,71.33,0,2,4,12,2010,335,1,48
2010-12-02,71.48,0,3,4,12,2010,336,2,48
2010-12-03,71.19,0,4,4,12,2010,337,3,48
2010-12-06,71.31,0,0,4,12,2010,340,6,49
2010-12-07,71.46,0,1,4,12,2010,341,7,49
2010-12-08,71.85,0,2,4,12,2010,342,8,49
2010-12-09,72.0,0,3,4,12,2010,343,9,49
2010-12-10,72.18,0,4,4,12,2010,344,10,49
2010-12-13,72.36,0,0,4,12,2010,347,13,50
2010-12-14,72.18,0,1,4,12,2010,348,14,50
2010-12-15,71.85,0,2,4,12,2010,349,15,50
2010-12-16,72.22,0,3,4,12,2010,350,16,50
2010-12-17,72.17,0,4,4,12,2010,351,17,50
2010-12-20,72.22,0,0,4,12,2010,354,20,51
2010-12-21,72.72,0,1,4,12,2010,355,21,51
2010-12-22,72.8,0,2,4,12,2010,356,22,51
2010-12-23,73.2,0,3,4,12,2010,357,23,51
2010-12-27,73.01,0,0,4,12,2010,361,27,52
2010-12-28,73.42,0,1,4,12,2010,362,28,52
2010-12-29,73.37,0,2,4,12,2010,363,29,52
2010-12-30,73.36,0,3,4,12,2010,364,30,52
2010-12-31,73.12,0,4,4,12,2010,365,31,52
2011-01-03,74.55,0,0,1,1,2011,3,3,1
2011-01-04,74.9,0,1,1,1,2011,4,4,1
2011-01-05,74.7,0,2,1,1,2011,5,5,1
2011-01-06,75.18,0,3,1,1,2011,6,6,1
2011-01-07,75.59,0,4,1,1,2011,7,7,1
2011-01-10,75.13,0,0,1,1,2011,10,10,2
2011-01-11,75.69,0,1,1,1,2011,11,11,2
2011-01-12,76.58,0,2,1,1,2011,12,12,2
2011-01-13,76.71,0,3,1,1,2011,13,13,2
2011-01-14,77.84,0,4,1,1,2011,14,14,2
2011-01-18,78.71,0,1,1,1,2011,18,18,3
2011-01-19,78.24,0,2,1,1,2011,19,19,3
2011-01-20,77.75,0,3,1,1,2011,20,20,3
2011-01-21,78.98,0,4,1,1,2011,21,21,3
2011-01-24,78.59,0,0,1,1,2011,24,24,4
2011-01-25,78.68,0,1,1,1,2011,25,25,4
2011-01-26,79.66,0,2,1,1,2011,26,26,4
2011-01-27,79.88,0,3,1,1,2011,27,27,4
2011-01-28,78.99,0,4,1,1,2011,28,28,4
2011-01-31,80.68,0,0,1,1,2011,31,31,5
2011-02-01,83.91,0,1,1,2,2011,32,1,5
2011-02-02,83.41,0,2,1,2,2011,33,2,5
2011-02-03,83.44,0,3,1,2,2011,34,3,5
2011-02-04,83.28,0,4,1,2,2011,35,4,5
2011-02-07,83.93,0,0,1,2,2011,38,7,6
2011-02-08,82.98,0,1,1,2,2011,39,8,6
2011-02-09,82.55,0,2,1,2,2011,40,9,6
2011-02-10,83.2,0,3,1,2,2011,41,10,6
2011-02-11,82.82,0,4,1,2,2011,42,11,6
2011-02-14,84.91,0,0,1,2,2011,45,14,7
2011-02-15,82.97,0,1,1,2,2011,46,15,7
2011-02-16,83.69,0,2,1,2,2011,47,16,7
2011-02-17,83.88,0,3,1,2,2011,48,17,7
2011-02-18,84.5,0,4,1,2,2011,49,18,7
2011-02-22,85.44,0,1,1,2,2011,53,22,8
2011-02-23,87.07,0,2,1,2,2011,54,23,8
2011-02-24,85.97,0,3,1,2,2011,55,24,8
2011-02-25,85.34,0,4,1,2,2011,56,25,8
2011-02-28,85.53,0,0,1,2,2011,59,28,9
2011-03-01,84.8,0,1,1,3,2011,60,1,9
2011-03-02,85.08,0,2,1,3,2011,61,2,9
2011-03-03,85.82,0,3,1,3,2011,62,3,9
2011-03-04,85.08,0,4,1,3,2011,63,4,9
2011-03-07,84.72,0,0,1,3,2011,66,7,10
2011-03-08,84.6,0,1,1,3,2011,67,8,10
2011-03-09,84.38,0,2,1,3,2011,68,9,10
2011-03-10,81.38,0,3,1,3,2011,69,10,10
2011-03-11,82.12,0,4,1,3,2011,70,11,10
2011-03-14,82.38,0,0,1,3,2011,73,14,11
2011-03-15,81.39,0,1,1,3,2011,74,15,11
2011-03-16,79.31,0,2,1,3,2011,75,16,11
2011-03-17,81.16,0,3,1,3,2011,76,17,11
2011-03-18,80.85,0,4,1,3,2011,77,18,11
2011-03-21,82.84,0,0,1,3,2011,80,21,12
2011-03-22,82.56,0,1,1,3,2011,81,22,12
2011-03-23,82.6,0,2,1,3,2011,82,23,12
2011-03-24,82.73,0,3,1,3,2011,83,24,12
2011-03-25,83.62,0,4,1,3,2011,84,25,12
2011-03-28,83.47,0,0,1,3,2011,87,28,13
2011-03-29,83.25,0,1,1,3,2011,88,29,13
2011-03-30,84.49,0,2,1,3,2011,89,30,13
2011-03-31,84.13,0,3,1,3,2011,90,31,13
2011-04-01,84.68,0,4,2,4,2011,91,1,13
2011-04-04,84.87,0,0,2,4,2011,94,4,14
2011-04-05,85.42,0,1,2,4,2011,95,5,14
2011-04-06,85.18,0,2,2,4,2011,96,6,14
2011-04-07,85.76,0,3,2,4,2011,97,7,14
2011-04-08,85.95,0,4,2,4,2011,98,8,14
2011-04-11,85.16,0,0,2,4,2011,101,11,15
2011-04-12,83.18,0,1,2,4,2011,102,12,15
2011-04-13,83.16,0,2,2,4,2011,103,13,15
2011-04-14,83.44,0,3,2,4,2011,104,14,15
2011-04-15,84.29,0,4,2,4,2011,105,15,15
2011-04-18,83.1,0,0,2,4,2011,108,18,16
2011-04-19,83.8,0,1,2,4,2011,109,19,16
2011-04-20,85.65,0,2,2,4,2011,110,20,16
2011-04-21,86.36,0,3,2,4,2011,111,21,16
2011-04-25,86.22,0,0,2,4,2011,115,25,17
2011-04-26,87.42,0,1,2,4,2011,116,26,17
2011-04-27,87.78,0,2,2,4,2011,117,27,17
2011-04-28,87.34,0,3,2,4,2011,118,28,17
2011-04-29,87.98,0,4,2,4,2011,119,29,17
2011-05-02,86.97,0,0,2,5,2011,122,2,18
2011-05-03,85.62,0,1,2,5,2011,123,3,18
2011-05-04,84.81,0,2,2,5,2011,124,4,18
2011-05-05,82.62,0,3,2,5,2011,125,5,18
2011-05-06,82.69,0,4,2,5,2011,126,6,18
2011-05-09,83.18,0,0,2,5,2011,129,9,19
2011-05-10,83.34,0,1,2,5,2011,130,10,19
2011-05-11,81.12,0,2,2,5,2011,131,11,19
2011-05-12,81.05,0,3,2,5,2011,132,12,19
2011-05-13,80.87,0,4,2,5,2011,133,13,19
2011-05-16,80.24,0,0,2,5,2011,136,16,20
2011-05-17,80.41,0,1,2,5,2011,137,17,20
2011-05-18,81.74,0,2,2,5,2011,138,18,20
2011-05-19,82.33,0,3,2,5,2011,139,19,20
2011-05-20,81.57,0,4,2,5,2011,140,20,20
2011-05-23,80.67,0,0,2,5,2011,143,23,21
2011-05-24,81.29,0,1,2,5,2011,144,24,21
2011-05-25,81.96,0,2,2,5,2011,145,25,21
2011-05-26,82.39,0,3,2,5,2011,146,26,21
2011-05-27,82.63,0,4,2,5,2011,147,27,21
2011-05-31,83.47,0,1,2,5,2011,151,31,22
2011-06-01,82.03,0,2,2,6,2011,152,1,22
2011-06-02,81.33,0,3,2,6,2011,153,2,22
2011-06-03,81.18,0,4,2,6,2011,154,3,22
2011-06-06,80.29,0,0,2,6,2011,157,6,23
2011-06-07,80.0,0,1,2,6,2011,158,7,23
2011-06-08,80.76,0,2,2,6,2011,159,8,23
2011-06-09,81.18,0,3,2,6,2011,160,9,23
2011-06-10,79.78,0,4,2,6,2011,161,10,23
2011-06-13,79.23,0,0,2,6,2011,164,13,24
2011-06-14,80.38,0,1,2,6,2011,165,14,24
2011-06-15,78.66,0,2,2,6,2011,166,15,24
2011-06-16,79.22,0,3,2,6,2011,167,16,24
2011-06-17,79.02,0,4,2,6,2011,168,17,24
2011-06-20,79.71,0,0,2,6,2011,171,20,25
2011-06-21,80.57,0,1,2,6,2011,172,21,25
2011-06-22,79.82,0,2,2,6,2011,173,22,25
2011-06-23,78.44,0,3,2,6,2011,174,23,25
2011-06-24,76.78,0,4,2,6,2011,175,24,25
2011-06-27,77.92,0,0,2,6,2011,178,27,26
2011-06-28,79.63,0,1,2,6,2011,179,28,26
2011-06-29,80.25,0,2,2,6,2011,180,29,26
2011-06-30,81.38,0,3,2,6,2011,181,30,26
2011-07-01,82.01,0,4,3,7,2011,182,1,26
2011-07-05,81.6,0,1,3,7,2011,186,5,27
2011-07-06,81.57,0,2,3,7,2011,187,6,27
2011-07-07,82.36,0,3,3,7,2011,188,7,27
2011-07-08,82.42,0,4,3,7,2011,189,8,27
2011-07-11,81.9,0,0,3,7,2011,192,11,28
2011-07-12,81.89,0,1,3,7,2011,193,12,28
2011-07-13,82.48,0,2,3,7,2011,194,13,28
2011-07-14,82.24,0,3,3,7,2011,195,14,28
2011-07-15,83.0,0,4,3,7,2011,196,15,28
2011-07-18,82.65,0,0,3,7,2011,199,18,29
2011-07-19,83.63,0,1,3,7,2011,200,19,29
2011-07-20,83.3,0,2,3,7,2011,201,20,29
2011-07-21,85.02,0,3,3,7,2011,202,21,29
2011-07-22,85.22,0,4,3,7,2011,203,22,29
2011-07-25,84.57,0,0,3,7,2011,206,25,30
2011-07-26,84.37,0,1,3,7,2011,207,26,30
2011-07-27,83.31,0,2,3,7,2011,208,27,30
2011-07-28,81.46,0,3,3,7,2011,209,28,30
2011-07-29,79.79,0,4,3,7,2011,210,29,30
2011-08-01,79.6,0,0,3,8,2011,213,1,31
2011-08-02,77.84,0,1,3,8,2011,214,2,31
2011-08-03,77.72,0,2,3,8,2011,215,3,31
2011-08-04,73.84,0,3,3,8,2011,216,4,31
2011-08-05,74.82,0,4,3,8,2011,217,5,31
2011-08-08,70.19,0,0,3,8,2011,220,8,32
2011-08-09,71.64,0,1,3,8,2011,221,9,32
2011-08-10,68.03,0,2,3,8,2011,222,10,32
2011-08-11,71.58,0,3,3,8,2011,223,11,32
2011-08-12,72.0,0,4,3,8,2011,224,12,32
2011-08-15,74.29,0,0,3,8,2011,227,15,33
2011-08-16,73.5,0,1,3,8,2011,228,16,33
2011-08-17,74.16,0,2,3,8,2011,229,17,33
2011-08-18,70.94,0,3,3,8,2011,230,18,33
2011-08-19,69.8,0,4,3,8,2011,231,19,33
2011-08-22,70.18,0,0,3,8,2011,234,22,34
2011-08-23,73.66,0,1,3,8,2011,235,23,34
2011-08-24,73.54,0,2,3,8,2011,236,24,34
2011-08-25,71.77,0,3,3,8,2011,237,25,34
2011-08-26,72.64,0,4,3,8,2011,238,26,34
2011-08-29,74.12,0,0,3,8,2011,241,29,35
2011-08-30,73.91,0,1,3,8,2011,242,30,35
2011-08-31,74.02,0,2,3,8,2011,243,31,35
2011-09-01,73.49,0,3,3,9,2011,244,1,35
2011-09-02,72.14,0,4,3,9,2011,245,2,35
2011-09-06,71.15,0,1,3,9,2011,249,6,36
2011-09-07,73.65,0,2,3,9,2011,250,7,36
2011-09-08,72.82,0,3,3,9,2011,251,8,36
2011-09-09,71.01,0,4,3,9,2011,252,9,36
2011-09-12,71.84,0,0,3,9,2011,255,12,37
2011-09-13,71.65,0,1,3,9,2011,256,13,37
2011-09-14,72.64,0,2,3,9,2011,257,14,37
2011-09-15,74.01,0,3,3,9,2011,258,15,37
2011-09-16,74.55,0,4,3,9,2011,259,16,37
2011-09-19,73.7,0,0,3,9,2011,262,19,38
2011-09-20,74.01,0,1,3,9,2011,263,20,38
2011-09-21,71.97,0,2,3,9,2011,264,21,38
2011-09-22,69.24,0,3,3,9,2011,265,22,38
2011-09-23,69.31,0,4,3,9,2011,266,23,38
2011-09-26,71.72,0,0,3,9,2011,269,26,39
2011-09-27,72.91,0,1,3,9,2011,270,27,39
2011-09-28,72.07,0,2,3,9,2011,271,28,39
2011-09-29,73.88,0,3,3,9,2011,272,29,39
2011-09-30,72.63,0,4,3,9,2011,273,30,39
2011-10-03,71.15,0,0,4,10,2011,276,3,40
2011-10-04,72.83,0,1,4,10,2011,277,4,40
2011-10-05,73.95,0,2,4,10,2011,278,5,40
2011-10-06,73.89,0,3,4,10,2011,279,6,40
2011-10-07,73.56,0,4,4,10,2011,280,7,40
2011-10-10,76.28,0,0,4,10,2011,283,10,41
2011-10-11,76.27,0,1,4,10,2011,284,11,41
2011-10-12,77.16,0,2,4,10,2011,285,12,41
2011-10-13,76.37,0,3,4,10,2011,286,13,41
2011-10-14,78.11,0,4,4,10,2011,287,14,41
2011-10-17,77.47,0,0,4,10,2011,290,17,42
2011-10-18,78.89,0,1,4,10,2011,291,18,42
2011-10-19,78.43,0,2,4,10,2011,292,19,42
2011-10-20,78.71,0,3,4,10,2011,293,20,42
2011-10-21,80.13,0,4,4,10,2011,294,21,42
2011-10-24,80.17,0,0,4,10,2011,297,24,43
2011-10-25,79.44,0,1,4,10,2011,298,25,43
2011-10-26,81.07,0,2,4,10,2011,299,26,43
2011-10-27,81.88,0,3,4,10,2011,300,27,43
2011-10-28,81.48,0,4,4,10,2011,301,28,43
2011-10-31,78.09,0,0,4,10,2011,304,31,44
2011-11-01,75.94,0,1,4,11,2011,305,1,44
2011-11-02,77.37,0,2,4,11,2011,306,2,44
2011-11-03,78.86,0,3,4,11,2011,307,3,44
2011-11-04,78.52,0,4,4,11,2011,308,4,44
2011-11-07,79.35,0,0,4,11,2011,311,7,45
2011-11-08,79.76,0,1,4,11,2011,312,8,45
2011-11-09,77.39,0,2,4,11,2011,313,9,45
2011-11-10,78.7,0,3,4,11,2011,314,10,45
2011-11-11,79.72,0,4,4,11,2011,315,11,45
2011-11-14,78.96,0,0,4,11,2011,318,14,46
2011-11-15,79.09,0,1,4,11,2011,319,15,46
2011-11-16,78.25,0,2,4,11,2011,320,16,46
2011-11-17,77.86,0,3,4,11,2011,321,17,46
2011-11-18,77.9,0,4,4,11,2011,322,18,46
2011-11-21,76.91,0,0,4,11,2011,325,21,47
2011-11-22,76.03,0,1,4,11,2011,326,22,47
2011-11-23,74.58,0,2,4,11,2011,327,23,47
2011-11-25,73.9,0,4,4,11,2011,329,25,47
2011-11-28,75.84,0,0,4,11,2011,332,28,48
2011-11-29,76.93,0,1,4,11,2011,333,29,48
2011-11-30,80.44,0,2,4,11,2011,334,30,48
2011-12-01,79.79,0,3,4,12,2011,335,1,48
2011-12-02,79.79,0,4,4,12,2011,336,2,48
2011-12-05,80.45,0,0,4,12,2011,339,5,49
2011-12-06,80.82,0,1,4,12,2011,340,6,49
2011-12-07,81.08,0,2,4,12,2011,341,7,49
2011-12-08,79.87,0,3,4,12,2011,342,8,49
2011-12-09,81.34,0,4,4,12,2011,343,9,49
2011-12-12,80.05,0,0,4,12,2011,346,12,50
2011-12-13,80.53,0,1,4,12,2011,347,13,50
2011-12-14,79.44,0,2,4,12,2011,348,14,50
2011-12-15,80.03,0,3,4,12,2011,349,15,50
2011-12-16,80.16,0,4,4,12,2011,350,16,50
2011-12-19,79.53,0,0,4,12,2011,353,19,51
2011-12-20,82.0,0,1,4,12,2011,354,20,51
2011-12-21,83.12,0,2,4,12,2011,355,21,51
2011-12-22,84.29,0,3,4,12,2011,356,22,51
2011-12-23,85.22,0,4,4,12,2011,357,23,51
2011-12-27,85.28,0,1,4,12,2011,361,27,52
2011-12-28,84.18,0,2,4,12,2011,362,28,52
2011-12-29,85.27,0,3,4,12,2011,363,29,52
2011-12-30,84.76,0,4,4,12,2011,364,30,52
2012-01-03,86.0,0,1,1,1,2012,3,3,1
2012-01-04,86.02,0,2,1,1,2012,4,4,1
2012-01-05,85.76,0,3,1,1,2012,5,5,1
2012-01-06,85.12,0,4,1,1,2012,6,6,1
2012-01-09,85.5,0,0,1,1,2012,9,9,2
2012-01-10,85.72,0,1,1,1,2012,10,10,2
2012-01-11,85.08,0,2,1,1,2012,11,11,2
2012-01-12,84.74,0,3,1,1,2012,12,12,2
2012-01-13,84.88,0,4,1,1,2012,13,13,2
2012-01-17,85.69,0,1,1,1,2012,17,17,3
2012-01-18,86.45,0,2,1,1,2012,18,18,3
2012-01-19,87.03,0,3,1,1,2012,19,19,3
2012-01-20,87.49,0,4,1,1,2012,20,20,3
2012-01-23,87.47,0,0,1,1,2012,23,23,4
2012-01-24,87.18,0,1,1,1,2012,24,24,4
2012-01-25,87.22,0,2,1,1,2012,25,25,4
2012-01-26,86.77,0,3,1,1,2012,26,26,4
2012-01-27,85.83,0,4,1,1,2012,27,27,4
2012-01-30,85.49,0,0,1,1,2012,30,30,5
2012-01-31,83.74,0,1,1,1,2012,31,31,5
2012-02-01,83.97,0,2,1,2,2012,32,1,5
2012-02-02,83.53,0,3,1,2,2012,33,2,5
2012-02-03,84.92,0,4,1,2,2012,34,3,5
2012-02-06,85.75,0,0,1,2,2012,37,6,6
2012-02-07,86.34,0,1,1,2,2012,38,7,6
2012-02-08,85.32,0,2,1,2,2012,39,8,6
2012-02-09,84.88,0,3,1,2,2012,40,9,6
2012-02-10,83.8,0,4,1,2,2012,41,10,6
2012-02-13,84.42,0,0,1,2,2012,44,13,7
2012-02-14,84.67,0,1,1,2,2012,45,14,7
2012-02-15,84.12,0,2,1,2,2012,46,15,7
2012-02-16,85.41,0,3,1,2,2012,47,16,7
2012-02-17,85.62,0,4,1,2,2012,48,17,7
2012-02-21,86.57,0,1,1,2,2012,52,21,8
2012-02-22,86.92,0,2,1,2,2012,53,22,8
2012-02-23,87.02,0,3,1,2,2012,54,23,8
2012-02-24,87.34,0,4,1,2,2012,55,24,8
2012-02-27,87.23,0,0,1,2,2012,58,27,9
2012-02-28,87.14,0,1,1,2,2012,59,28,9
2012-02-29,86.5,0,2,1,2,2012,60,29,9
2012-03-01,86.83,0,3,1,3,2012,61,1,9
2012-03-02,86.33,0,4,1,3,2012,62,2,9
2012-03-05,87.01,0,0,1,3,2012,65,5,10
2012-03-06,85.86,0,1,1,3,2012,66,6,10
2012-03-07,85.83,0,2,1,3,2012,67,7,10
2012-03-08,84.83,0,3,1,3,2012,68,8,10
2012-03-09,84.3,0,4,1,3,2012,69,9,10
2012-03-12,85.55,0,0,1,3,2012,72,12,11
2012-03-13,86.86,0,1,1,3,2012,73,13,11
2012-03-14,86.02,0,2,1,3,2012,74,14,11
2012-03-15,86.09,0,3,1,3,2012,75,15,11
2012-03-16,86.44,0,4,1,3,2012,76,16,11
2012-03-19,86.99,0,0,1,3,2012,79,19,12
2012-03-20,86.6,0,1,1,3,2012,80,20,12
2012-03-21,86.01,0,2,1,3,2012,81,21,12
2012-03-22,85.33,0,3,1,3,2012,82,22,12
2012-03-23,85.55,0,4,1,3,2012,83,23,12
2012-03-26,87.03,0,0,1,3,2012,86,26,13
2012-03-27,86.62,0,1,1,3,2012,87,27,13
2012-03-28,85.86,0,2,1,3,2012,88,28,13
2012-03-29,86.08,0,3,1,3,2012,89,29,13
2012-03-30,86.73,0,4,1,3,2012,90,30,13
2012-04-02,87.07,0,0,2,4,2012,93,2,14
2012-04-03,85.83,0,1,2,4,2012,94,3,14
2012-04-04,84.98,0,2,2,4,2012,95,4,14
2012-04-05,84.82,0,3,2,4,2012,96,5,14
2012-04-09,83.88,0,0,2,4,2012,100,9,15
2012-04-10,82.17,0,1,2,4,2012,101,10,15
2012-04-11,82.7,0,2,2,4,2012,102,11,15
2012-04-12,83.6,0,3,2,4,2012,103,12,15
2012-04-13,82.95,0,4,2,4,2012,104,13,15
2012-04-16,84.01,0,0,2,4,2012,107,16,16
2012-04-17,85.45,0,1,2,4,2012,108,17,16
2012-04-18,85.75,0,2,2,4,2012,109,18,16
2012-04-19,85.28,0,3,2,4,2012,110,19,16
2012-04-20,85.3,0,4,2,4,2012,111,20,16
2012-04-23,85.69,0,0,2,4,2012,114,23,17
2012-04-24,86.31,0,1,2,4,2012,115,24,17
2012-04-25,86.85,0,2,2,4,2012,116,25,17
2012-04-26,86.07,0,3,2,4,2012,117,26,17
2012-04-27,86.08,0,4,2,4,2012,118,27,17
2012-04-30,86.34,0,0,2,4,2012,121,30,18
2012-05-01,87.04,0,1,2,5,2012,122,1,18
2012-05-02,86.2,0,2,2,5,2012,123,2,18
2012-05-03,85.65,0,3,2,5,2012,124,3,18
2012-05-04,84.57,0,4,2,5,2012,125,4,18
2012-05-07,84.48,0,0,2,5,2012,128,7,19
2012-05-08,84.02,0,1,2,5,2012,129,8,19
2012-05-09,83.31,0,2,2,5,2012,130,9,19
2012-05-10,82.84,0,3,2,5,2012,131,10,19
2012-05-11,83.1,0,4,2,5,2012,132,11,19
2012-05-14,82.12,0,0,2,5,2012,135,14,20
2012-05-15,81.79,0,1,2,5,2012,136,15,20
2012-05-16,82.17,0,2,2,5,2012,137,16,20
2012-05-17,81.91,0,3,2,5,2012,138,17,20
2012-05-18,81.47,0,4,2,5,2012,139,18,20
2012-05-21,82.04,0,0,2,5,2012,142,21,21
2012-05-22,81.95,0,1,2,5,2012,143,22,21
2012-05-23,82.04,0,2,2,5,2012,144,23,21
2012-05-24,82.61,0,3,2,5,2012,145,24,21
2012-05-25,82.08,0,4,2,5,2012,146,25,21
2012-05-29,81.93,0,1,2,5,2012,150,29,22
2012-05-30,79.79,0,2,2,5,2012,151,30,22
2012-05-31,78.63,0,3,2,5,2012,152,31,22
2012-06-01,77.92,0,4,2,6,2012,153,1,22
2012-06-04,77.83,0,0,2,6,2012,156,4,23
2012-06-05,77.6,0,1,2,6,2012,157,5,23
2012-06-06,80.18,0,2,2,6,2012,158,6,23
2012-06-07,80.69,0,3,2,6,2012,159,7,23
2012-06-08,80.84,0,4,2,6,2012,160,8,23
2012-06-11,80.27,0,0,2,6,2012,163,11,24
2012-06-12,81.26,0,1,2,6,2012,164,12,24
2012-06-13,80.63,0,2,2,6,2012,165,13,24
2012-06-14,82.13,0,3,2,6,2012,166,14,24
2012-06-15,83.22,0,4,2,6,2012,167,15,24
2012-06-18,83.11,0,0,2,6,2012,170,18,25
2012-06-19,84.48,0,1,2,6,2012,171,19,25
2012-06-20,84.97,0,2,2,6,2012,172,20,25
2012-06-21,82.11,0,3,2,6,2012,173,21,25
2012-06-22,82.11,0,4,2,6,2012,174,22,25
2012-06-25,81.24,0,0,2,6,2012,177,25,26
2012-06-26,82.4,0,1,2,6,2012,178,26,26
2012-06-27,83.2,0,2,2,6,2012,179,27,26
2012-06-28,83.1,0,3,2,6,2012,180,28,26
2012-06-29,85.57,0,4,2,6,2012,181,29,26
2012-07-02,85.34,0,0,3,7,2012,184,2,27
2012-07-03,86.28,0,1,3,7,2012,185,3,27
2012-07-05,85.57,0,3,3,7,2012,187,5,27
2012-07-06,84.8,0,4,3,7,2012,188,6,27
2012-07-09,83.65,0,0,3,7,2012,191,9,28
2012-07-10,83.11,0,1,3,7,2012,192,10,28
2012-07-11,84.38,0,2,3,7,2012,193,11,28
2012-07-12,84.12,0,3,3,7,2012,194,12,28
2012-07-13,85.47,0,4,3,7,2012,195,13,28
2012-07-16,85.05,0,0,3,7,2012,198,16,29
2012-07-17,85.73,0,1,3,7,2012,199,17,29
2012-07-18,86.21,0,2,3,7,2012,200,18,29
2012-07-19,86.21,0,3,3,7,2012,201,19,29
2012-07-20,85.95,0,4,3,7,2012,202,20,29
2012-07-23,85.21,0,0,3,7,2012,205,23,30
2012-07-24,84.58,0,1,3,7,2012,206,24,30
2012-07-25,85.24,0,2,3,7,2012,207,25,30
2012-07-26,86.52,0,3,3,7,2012,208,26,30
2012-07-27,87.45,0,4,3,7,2012,209,27,30
2012-07-30,87.56,0,0,3,7,2012,212,30,31
2012-07-31,86.85,0,1,3,7,2012,213,31,31
2012-08-01,86.91,0,2,3,8,2012,214,1,31
2012-08-02,85.88,0,3,3,8,2012,215,2,31
2012-08-03,87.55,0,4,3,8,2012,216,3,31
2012-08-06,87.45,0,0,3,8,2012,219,6,32
2012-08-07,87.92,0,1,3,8,2012,220,7,32
2012-08-08,88.28,0,2,3,8,2012,221,8,32
2012-08-09,88.2,0,3,3,8,2012,222,9,32
2012-08-10,88.44,0,4,3,8,2012,223,10,32
2012-08-13,88.14,0,0,3,8,2012,226,13,33
2012-08-14,88.2,0,1,3,8,2012,227,14,33
2012-08-15,88.0,0,2,3,8,2012,228,15,33
2012-08-16,88.67,0,3,3,8,2012,229,16,33
2012-08-17,88.4,0,4,3,8,2012,230,17,33
2012-08-20,87.95,0,0,3,8,2012,233,20,34
2012-08-21,87.46,0,1,3,8,2012,234,21,34
2012-08-22,87.73,0,2,3,8,2012,235,22,34
2012-08-23,87.31,0,3,3,8,2012,236,23,34
2012-08-24,88.05,0,4,3,8,2012,237,24,34
2012-08-27,87.74,0,0,3,8,2012,240,27,35
2012-08-28,88.1,0,1,3,8,2012,241,28,35
2012-08-29,87.9,0,2,3,8,2012,242,29,35
2012-08-30,87.2,0,3,3,8,2012,243,30,35
2012-08-31,87.3,0,4,3,8,2012,244,31,35
2012-09-04,87.12,0,1,3,9,2012,248,4,36
2012-09-05,87.33,0,2,3,9,2012,249,5,36
2012-09-06,88.99,0,3,3,9,2012,250,6,36
2012-09-07,89.92,0,4,3,9,2012,251,7,36
2012-09-10,89.48,0,0,3,9,2012,254,10,37
2012-09-11,89.62,0,1,3,9,2012,255,11,37
2012-09-12,89.55,0,2,3,9,2012,256,12,37
2012-09-13,91.23,0,3,3,9,2012,257,13,37
2012-09-14,92.3,0,4,3,9,2012,258,14,37
2012-09-17,91.91,0,0,3,9,2012,261,17,38
2012-09-18,91.65,0,1,3,9,2012,262,18,38
2012-09-19,90.57,0,2,3,9,2012,263,19,38
2012-09-20,91.52,0,3,3,9,2012,264,20,38
2012-09-21,91.92,0,4,3,9,2012,265,21,38
2012-09-24,91.88,0,0,3,9,2012,268,24,39
2012-09-25,91.74,0,1,3,9,2012,269,25,39
2012-09-26,91.23,0,2,3,9,2012,270,26,39
2012-09-27,91.8,0,3,3,9,2012,271,27,39
2012-09-28,91.45,0,4,3,9,2012,272,28,39
2012-10-01,91.8,0,0,4,10,2012,275,1,40
2012-10-02,91.72,0,1,4,10,2012,276,2,40
2012-10-03,91.7,0,2,4,10,2012,277,3,40
2012-10-04,92.22,0,3,4,10,2012,278,4,40
2012-10-05,92.55,0,4,4,10,2012,279,5,40
2012-10-08,92.68,0,0,4,10,2012,282,8,41
2012-10-09,92.13,0,1,4,10,2012,283,9,41
2012-10-10,91.03,0,2,4,10,2012,284,10,41
2012-10-11,91.17,0,3,4,10,2012,285,11,41
2012-10-12,91.03,0,4,4,10,2012,286,12,41
2012-10-15,91.51,0,0,4,10,2012,289,15,42
2012-10-16,92.38,0,1,4,10,2012,290,16,42
2012-10-17,93.39,0,2,4,10,2012,291,17,42
2012-10-18,93.48,0,3,4,10,2012,292,18,42
2012-10-19,92.15,0,4,4,10,2012,293,19,42
2012-10-22,92.19,0,0,4,10,2012,296,22,43
2012-10-23,90.18,0,1,4,10,2012,297,23,43
2012-10-24,89.88,0,2,4,10,2012,298,24,43
2012-10-25,90.43,0,3,4,10,2012,299,25,43
2012-10-26,90.62,0,4,4,10,2012,300,26,43
2012-10-31,91.17,0,2,4,10,2012,305,31,44
2012-11-01,91.6,0,3,4,11,2012,306,1,44
2012-11-02,90.27,0,4,4,11,2012,307,2,44
2012-11-05,90.63,0,0,4,11,2012,310,5,45
2012-11-06,91.61,0,1,4,11,2012,311,6,45
2012-11-07,88.18,0,2,4,11,2012,312,7,45
2012-11-08,87.07,0,3,4,11,2012,313,8,45
2012-11-09,87.21,0,4,4,11,2012,314,9,45
2012-11-12,87.32,0,0,4,11,2012,317,12,46
2012-11-13,86.47,0,1,4,11,2012,318,13,46
2012-11-14,86.07,0,2,4,11,2012,319,14,46
2012-11-15,86.14,0,3,4,11,2012,320,15,46
2012-11-16,86.45,0,4,4,11,2012,321,16,46
